,,,,,,,,,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Dribbles,Dribbles,Dribbles,Dribbles,Dribbles,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,Receiving,Receiving,
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ,Att,Succ%,#Pl,Megs,Carries,TotDist,PrgDist,Prog,1/3,CPA,Mis,Dis,Targ,Rec,Rec%,Prog,Matches
1,Max Aarons\774cf58b,eng ENG,DF,Norwich City,eng Premier League,21,2000,32,58,5.06,23.3,23.8,15,0.91,47.8,1.03,2.44,42.3,1.09,0.19,33.9,199.4,121.7,5.44,1.66,0.41,0.84,0.94,36,32.4,89.9,1.28,Matches
2,Yunis Abdelhamid\32c2d95f,ma MAR,DF,Reims,fr Ligue 1,33,1987,33.1,57.3,8.28,32.8,25.7,2.9,0.85,54.5,0.48,0.66,72.7,0.48,0.03,35.7,204.7,115.5,2.75,0.73,0,0.45,0.39,37.5,36.3,96.9,0.36,Matches
3,Salis Abdul Samed\82464ce3,gh GHA,MF,Clermont Foot,fr Ligue 1,21,2000,27.4,70.4,2.01,22.7,41.8,10.9,0.62,69.9,0.99,1.53,64.3,1.09,0.07,53.5,246.5,106.3,2.85,0.73,0.15,0.84,1.46,58.6,54.2,92.5,1.72,Matches
4,Laurent Abergel\31626657,fr FRA,MF,Lorient,fr Ligue 1,28,1993,32.8,61.6,0.67,13.7,40.3,11.6,0.46,60.9,1.28,1.98,64.6,1.34,0.09,45.7,171.9,86.4,2.87,1.13,0.09,0.85,1.46,46.3,43,93,1.86,Matches
5,Charles Abi\469d3d84,fr FRA,FW,Saint-Étienne,fr Ligue 1,21,2000,0.5,24,0,0,10,18,6,24,0,0,,0,0,18,118,18,0,2,0,8,0,24,16,66.7,4,Matches
6,Dickson Abiama\cadd666a,ng NGA,FW,Greuther Fürth,de Bundesliga,22,1998,8.1,33,1.11,3.46,15.6,15.6,3.83,31.9,0.74,2.22,33.3,0.86,0.12,19,74.7,40.2,2.59,0.99,0.86,5.06,1.36,41.4,21.1,51,5.93,Matches
7,Matthis Abline\0e46fa2f,fr FRA,FW,Rennes,fr Ligue 1,18,2003,1.1,22.7,1.82,1.82,10,10.9,2.73,22.7,0.91,1.82,50,0.91,0,16.4,61.8,31.8,2.73,0,0,1.82,4.55,35.5,11.8,33.3,7.27,Matches
8,Tammy Abraham\f586779e,eng ENG,FW,Roma,it Serie A,23,1997,34.3,32.4,0.96,2.54,16.3,15.2,5.86,30.4,1.08,2.22,48.7,1.14,0.09,18,76.8,39.4,2.45,0.82,0.67,2.39,1.28,41.2,22.4,54.3,6.71,Matches
9,Luis Abram\1f462f95,pe PER,DF,Granada,es La Liga,25,1996,6.2,46.8,10.2,30,18.2,1.13,0.81,45.5,0,0,,0,0,25.2,129.5,77.1,1.13,0,0,0.32,0,30.2,29.4,97.3,0.16,Matches
10,Francesco Acerbi\b96b595c,it ITA,DF,Lazio,it Serie A,33,1988,28.2,80.2,12.3,42,41.4,2.3,0.78,77.9,0.11,0.14,75,0.11,0,52.4,284.8,161.6,3.48,0.71,0,0.28,0.11,58.8,57.8,98.3,0.35,Matches
11,Ragnar Ache\dc38e3bc,de GER,MFFW,Eint Frankfurt,de Bundesliga,23,1998,2.9,44.8,0.34,2.76,20.3,24.8,6.21,44.5,1.38,2.76,50,1.72,0,26.9,150.7,96.2,5.52,2.07,1.72,5.52,2.76,57.2,34.8,60.8,10.7,Matches
12,Mohamed Achi\1e93fc5d,fr FRA,MF,Nantes,fr Ligue 1,19,2002,0.1,50,0,10,30,20,0,50,0,0,,0,0,40,170,100,10,10,0,0,0,50,40,80,10,Matches
13,Marcos Acuña\81442ecb,ar ARG,DF,Sevilla,es La Liga,29,1991,25.1,88,2.75,27.5,41.3,25.6,0.92,75.6,1.79,2.59,69.2,1.91,0.12,59.4,293,178.3,6.37,2.03,0.24,1.04,1.08,62.1,59.2,95.3,2.63,Matches
14,Che Adams\f2bf1b0f,sct SCO,FW,Southampton,eng Premier League,25,1996,22.7,33.7,1.19,4.1,14.6,16.5,4.49,33,0.62,1.45,42.4,0.75,0,20.9,83,36.7,2.03,0.75,0.48,2.29,2.11,45.1,23.9,52.9,7.05,Matches
